,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
71,2024-09-28,15:00,Matchweek 6,Sat,Away,W,1.0,0.0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,13.0,1.0,20.2,0.0,1,1,2024,Fulham,1,0,19,15,5,1.6666666666666667,1.0,17.333333333333332,6.666666666666667,14.966666666666669,0.6666666666666666,0.0,0.0
72,2024-10-05,15:00,Matchweek 7,Sat,Away,L,2.0,3.0,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,11.0,4.0,14.0,0.0,0,0,2024,Fulham,0,0,15,15,5,1.6666666666666667,0.6666666666666666,18.666666666666668,5.666666666666667,17.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
73,2024-10-19,15:00,Matchweek 8,Sat,Home,L,1.0,3.0,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,9.0,3.0,12.3,0.0,0,1,2024,Fulham,0,1,1,15,5,2.0,1.3333333333333333,15.333333333333334,5.333333333333333,16.533333333333335,0.0,0.3333333333333333,0.3333333333333333
74,2024-10-26,17:30,Matchweek 9,Sat,Away,D,1.0,1.0,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,14.0,3.0,18.2,0.0,0,0,2024,Fulham,0,0,8,17,5,1.3333333333333333,2.0,11.0,2.6666666666666665,15.5,0.0,0.3333333333333333,0.6666666666666666
75,2024-11-04,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,26.0,12.0,18.3,0.0,0,0,2024,Fulham,1,1,3,20,0,1.3333333333333333,2.3333333333333335,11.333333333333334,3.3333333333333335,14.833333333333334,0.0,0.0,0.3333333333333333
76,2024-11-09,15:00,Matchweek 11,Sat,Away,W,2.0,0.0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,17.0,7.0,17.0,0.0,0,0,2024,Fulham,1,0,7,15,5,1.3333333333333333,1.6666666666666667,16.333333333333332,6.0,16.266666666666666,0.0,0.0,0.3333333333333333
77,2024-08-17,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,3.0,1.0,13.2,0.0,0,0,2024,Newcastle United,1,1,21,15,5,2.3333333333333335,2.0,17.0,7.0,15.266666666666664,0.6666666666666666,0.0,0.0
78,2024-08-25,14:00,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,14.0,5.0,12.6,0.0,0,0,2024,Newcastle United,0,0,2,14,6,2.3333333333333335,1.6666666666666667,12.0,5.0,14.399999999999997,0.6666666666666666,0.0,0.0
79,2024-09-01,13:30,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,9.0,3.0,14.0,0.0,0,0,2024,Newcastle United,1,1,22,13,6,2.0,1.0,9.666666666666666,4.333333333333333,13.733333333333329,0.6666666666666666,0.0,0.0
80,2024-09-15,16:30,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,14.0,6.0,17.9,0.0,0,0,2024,Newcastle United,1,0,25,16,6,1.3333333333333333,0.6666666666666666,8.666666666666666,3.0,13.266666666666664,0.0,0.0,0.0
81,2024-09-21,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,16.0,5.0,16.9,1.0,0,0,2024,Newcastle United,0,0,9,15,5,1.6666666666666667,1.0,12.333333333333334,4.666666666666667,14.833333333333329,0.0,0.0,0.0
82,2024-09-28,12:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,10.0,3.0,15.1,0.0,1,1,2024,Newcastle United,0,1,15,12,5,1.6666666666666667,1.6666666666666667,13.0,4.666666666666667,16.266666666666662,0.3333333333333333,0.0,0.0
83,2024-10-05,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,13.0,1.0,13.8,0.0,0,1,2024,Newcastle United,0,0,8,17,5,1.3333333333333333,1.6666666666666667,13.333333333333334,4.666666666666667,16.63333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
84,2024-10-19,15:00,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,21.0,6.0,17.3,2.0,0,0,2024,Newcastle United,0,1,4,15,5,0.6666666666666666,1.3333333333333333,13.0,3.0,15.266666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666
85,2024-10-27,14:00,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,11.0,2.0,14.0,1.0,0,0,2024,Newcastle United,0,0,6,14,6,0.3333333333333333,0.6666666666666666,14.666666666666666,3.3333333333333335,15.399999999999997,0.6666666666666666,0.3333333333333333,0.6666666666666666
86,2024-11-02,12:30,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,9.0,4.0,14.6,0.0,0,0,2024,Newcastle United,1,1,0,12,5,0.3333333333333333,1.0,15.0,3.0,15.03333333333333,1.0,0.0,0.3333333333333333
87,2024-11-10,14:00,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,17.0,6.0,16.1,0.0,0,0,2024,Newcastle United,1,0,19,14,6,0.6666666666666666,1.0,13.666666666666666,4.0,15.299999999999997,1.0,0.0,0.0
88,2024-08-17,17:30,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,15.0,3.0,15.2,0.0,0,0,2024,Aston Villa,1,0,24,17,5,1.0,3.0,9.666666666666666,2.6666666666666665,17.399999999999995,0.0,0.0,0.0
89,2024-08-24,17:30,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,11.0,3.0,16.0,0.0,0,0,2024,Aston Villa,0,1,0,17,5,1.6666666666666667,3.0,14.0,3.3333333333333335,14.733333333333329,0.0,0.0,0.0
90,2024-08-31,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,10.0,5.0,17.9,0.0,0,0,2024,Aston Villa,1,0,12,15,5,0.6666666666666666,2.6666666666666665,11.333333333333334,2.6666666666666665,14.999999999999995,0.0,0.0,0.0
91,2024-09-14,17:30,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,17.0,7.0,14.0,0.0,0,0,2024,Aston Villa,1,1,8,17,5,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,16.366666666666664,0.0,0.0,0.0
92,2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,9.0,3.0,13.7,1.0,0,0,2024,Aston Villa,1,1,25,15,5,1.6666666666666667,1.6666666666666667,12.666666666666666,5.0,15.966666666666663,0.0,0.0,0.0
93,2024-09-29,14:00,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,7.0,3.0,19.0,1.0,0,0,2024,Aston Villa,0,0,10,14,6,2.6666666666666665,1.3333333333333333,12.0,5.0,15.199999999999996,0.3333333333333333,0.0,0.0
94,2024-10-06,14:00,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,11.0,1.0,20.3,1.0,0,0,2024,Aston Villa,0,1,16,14,6,2.6666666666666665,1.6666666666666667,11.0,4.333333333333333,15.566666666666663,0.6666666666666666,0.0,0.0
95,2024-10-19,15:00,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,14.0,5.0,15.1,1.0,0,0,2024,Aston Villa,1,0,9,15,5,1.6666666666666667,1.0,9.0,2.3333333333333335,17.66666666666666,1.0,0.0,0.0
96,2024-10-26,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,18.0,8.0,15.1,0.0,0,0,2024,Aston Villa,0,1,2,15,5,1.6666666666666667,1.0,10.666666666666666,3.0,18.13333333333333,1.0,0.0,0.0
97,2024-11-03,14:00,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,12.0,1.0,16.2,0.0,0,0,2024,Aston Villa,0,0,22,14,6,1.3333333333333333,0.6666666666666666,14.333333333333334,4.666666666666667,16.833333333333332,0.6666666666666666,0.0,0.0
98,2024-11-09,20:00,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,0.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,12.0,2.0,11.6,0.0,0,0,2024,Aston Villa,0,0,13,20,5,1.6666666666666667,2.0,14.666666666666666,4.666666666666667,15.466666666666663,0.3333333333333333,0.0,0.0
99,2024-08-19,20:00,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,15.0,6.0,13.7,0.0,0,0,2024,Tottenham Hotspur,0,0,12,20,0,1.6666666666666667,1.0,16.333333333333332,7.666666666666667,15.133333333333338,0.3333333333333333,0.0,0.0
100,2024-08-24,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,13.0,7.0,14.1,1.0,0,0,2024,Tottenham Hotspur,1,1,8,15,5,1.3333333333333333,1.0,14.333333333333334,6.666666666666667,14.366666666666672,0.3333333333333333,0.0,0.0
101,2024-09-01,13:30,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,20.0,6.0,19.9,1.0,0,0,2024,Tottenham Hotspur,0,0,17,13,6,2.6666666666666665,0.3333333333333333,15.333333333333334,7.333333333333333,14.066666666666672,0.6666666666666666,0.0,0.0
102,2024-09-15,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,15.0,5.0,18.1,0.0,0,0,2024,Tottenham Hotspur,0,1,0,14,6,2.0,1.0,16.0,6.333333333333333,15.900000000000006,0.6666666666666666,0.0,0.0
103,2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,23.0,9.0,14.4,0.0,0,0,2024,Tottenham Hotspur,1,1,3,15,5,1.6666666666666667,1.0,16.0,6.0,17.36666666666667,0.6666666666666666,0.0,0.0
104,2024-09-29,16:30,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,24.0,10.0,14.6,0.0,0,0,2024,Tottenham Hotspur,1,0,16,16,6,1.3333333333333333,1.3333333333333333,19.333333333333332,6.666666666666667,17.466666666666672,0.3333333333333333,0.0,0.0
105,2024-10-06,16:30,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,13.0,3.0,16.2,0.0,0,0,2024,Tottenham Hotspur,0,0,4,16,6,2.0,0.6666666666666666,20.666666666666668,8.0,15.700000000000003,0.0,0.0,0.0
106,2024-10-19,12:30,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,22.0,7.0,15.8,0.0,0,0,2024,Tottenham Hotspur,1,1,24,12,5,2.6666666666666665,1.3333333333333333,20.0,7.333333333333333,15.066666666666672,0.0,0.0,0.0
107,2024-10-27,14:00,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,11.0,3.0,12.9,0.0,0,0,2024,Tottenham Hotspur,0,0,7,14,6,3.0,1.3333333333333333,19.666666666666668,6.666666666666667,15.533333333333339,0.0,0.0,0.0
108,2024-11-03,14:00,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,16.0,6.0,20.4,1.0,0,0,2024,Tottenham Hotspur,1,1,1,14,6,2.0,1.6666666666666667,15.333333333333334,4.333333333333333,14.96666666666667,0.0,0.0,0.0
109,2024-11-10,14:00,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,17.0,5.0,17.8,0.0,0,0,2024,Tottenham Hotspur,0,1,10,14,6,2.6666666666666665,1.0,16.333333333333332,5.333333333333333,16.36666666666667,0.3333333333333333,0.0,0.0
110,2024-08-18,14:00,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,9.0,5.0,12.5,0.0,0,0,2024,Brentford,1,1,7,14,6,1.3333333333333333,1.6666666666666667,9.333333333333334,3.6666666666666665,14.833333333333334,0.3333333333333333,0.0,0.0
111,2024-08-25,16:30,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,8.0,2.0,18.1,0.0,0,0,2024,Brentford,0,0,13,16,6,2.0,2.0,10.0,4.666666666666667,14.700000000000001,0.3333333333333333,0.0,0.0
112,2024-08-31,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,20.0,7.0,14.5,0.0,0,0,2024,Brentford,1,1,21,15,5,1.3333333333333333,2.3333333333333335,9.0,4.0,15.5,0.3333333333333333,0.0,0.0
113,2024-09-14,15:00,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,8.0,5.0,12.9,0.0,0,0,2024,Brentford,0,0,15,15,5,1.6666666666666667,1.3333333333333333,12.333333333333334,4.666666666666667,15.033333333333333,0.0,0.0,0.0
114,2024-09-21,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,6.0,6.0,14.4,0.0,0,0,2024,Brentford,0,0,22,15,5,1.3333333333333333,1.6666666666666667,12.0,4.666666666666667,15.166666666666666,0.0,0.0,0.0
115,2024-09-28,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,8.0,3.0,20.7,1.0,0,0,2024,Brentford,0,1,24,15,5,1.6666666666666667,2.0,11.333333333333334,6.0,13.933333333333332,0.0,0.0,0.0
116,2024-10-05,15:00,Matchweek 7,Sat,Home,W,5.0,3.0,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,18.0,11.0,13.0,1.0,1,1,2024,Brentford,1,1,25,15,5,1.0,2.0,7.333333333333333,4.666666666666667,16.0,0.3333333333333333,0.0,0.0
117,2024-10-19,15:00,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,8.0,2.0,17.9,1.0,0,0,2024,Brentford,0,0,16,15,5,2.3333333333333335,2.3333333333333335,10.666666666666666,6.666666666666667,16.033333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
118,2024-10-26,15:00,Matchweek 9,Sat,Home,W,4.0,3.0,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,19.0,8.0,16.0,1.0,1,1,2024,Brentford,1,1,10,15,5,2.3333333333333335,2.0,11.333333333333334,5.333333333333333,17.2,1.0,0.3333333333333333,0.3333333333333333
119,2024-11-04,20:00,Matchweek 10,Mon,Away,L,1.0,2.0,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,5.0,2.0,18.0,0.0,0,0,2024,Brentford,0,0,9,20,0,3.3333333333333335,2.6666666666666665,15.0,7.0,15.633333333333333,1.0,0.6666666666666666,0.6666666666666666
120,2024-11-09,15:00,Matchweek 11,Sat,Home,W,3.0,2.0,Bournemouth,1.5,2.6,51.0,0.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,12.0,6.0,14.6,0.0,0,0,2024,Brentford,1,1,2,15,5,2.0,2.3333333333333335,10.666666666666666,4.0,17.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
121,2024-08-17,15:00,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,13.0,4.0,19.6,1.0,0,0,2024,Bournemouth,0,0,19,15,5,0.6666666666666666,2.3333333333333335,14.0,3.6666666666666665,18.099999999999998,0.3333333333333333,0.0,0.0
122,2024-08-25,14:00,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,16.0,4.0,16.5,1.0,0,0,2024,Bournemouth,0,1,17,14,6,1.0,1.6666666666666667,16.0,4.333333333333333,17.833333333333332,0.3333333333333333,0.0,0.0
123,2024-08-31,15:00,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,17.0,7.0,14.9,0.0,0,0,2024,Bournemouth,1,0,8,15,5,1.0,1.3333333333333333,17.0,4.333333333333333,17.633333333333333,0.6666666666666666,0.0,0.0
124,2024-09-14,20:00,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,18.0,6.0,22.4,0.0,0,1,2024,Bournemouth,0,1,6,20,5,1.6666666666666667,1.3333333333333333,15.333333333333334,5.0,16.999999999999996,0.6666666666666666,0.0,0.0
125,2024-09-21,15:00,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,19.0,6.0,18.7,1.0,0,0,2024,Bournemouth,0,0,13,15,5,1.3333333333333333,1.3333333333333333,17.0,5.666666666666667,17.933333333333334,0.3333333333333333,0.0,0.3333333333333333
126,2024-09-30,20:00,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,14.0,6.0,18.8,0.0,0,0,2024,Bournemouth,1,1,21,20,0,1.0,2.0,18.0,6.333333333333333,18.666666666666664,0.3333333333333333,0.0,0.3333333333333333
127,2024-10-05,15:00,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,19.0,2.0,14.3,0.0,0,0,2024,Bournemouth,0,0,12,15,5,1.0,1.6666666666666667,17.0,6.0,19.966666666666665,0.3333333333333333,0.0,0.3333333333333333
128,2024-10-19,17:30,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,12.0,3.0,18.9,0.0,1,1,2024,Bournemouth,1,1,0,17,5,1.0,1.6666666666666667,17.333333333333332,4.666666666666667,17.266666666666666,0.3333333333333333,0.0,0.0
129,2024-10-26,15:00,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,10.0,3.0,21.6,0.0,0,0,2024,Bournemouth,0,0,1,15,5,1.6666666666666667,0.6666666666666666,15.0,3.6666666666666665,17.333333333333332,0.0,0.3333333333333333,0.3333333333333333
130,2024-11-02,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,12.0,6.0,16.0,0.0,0,0,2024,Bournemouth,1,1,15,15,5,1.0,0.6666666666666666,13.666666666666666,2.6666666666666665,18.266666666666666,0.0,0.3333333333333333,0.3333333333333333
131,2024-11-09,15:00,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2.6,1.5,49.0,0.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,15.0,3.0,14.8,1.0,0,0,2024,Bournemouth,0,0,3,15,5,1.6666666666666667,0.6666666666666666,11.333333333333334,4.0,18.833333333333332,0.0,0.3333333333333333,0.3333333333333333
132,2024-08-16,20:00,Matchweek 1,Fri,Home,W,1.0,0.0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,14.0,5.0,17.6,0.0,0,0,2024,Manchester United,1,1,9,20,4,1.6666666666666667,1.0,14.0,4.666666666666667,18.36666666666666,0.0,0.0,0.0
133,2024-08-24,12:30,Matchweek 2,Sat,Away,L,1.0,2.0,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,11.0,3.0,16.3,0.0,0,0,2024,Manchester United,0,0,4,12,5,2.0,0.6666666666666666,14.0,5.666666666666667,16.599999999999994,0.0,0.0,0.0
134,2024-09-01,16:00,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,8.0,3.0,15.6,0.0,0,0,2024,Manchester United,0,1,13,16,6,1.3333333333333333,0.6666666666666666,12.0,4.0,16.96666666666666,0.0,0.0,0.0
135,2024-09-14,12:30,Matchweek 4,Sat,Away,W,3.0,0.0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,20.0,10.0,17.4,0.0,0,0,2024,Manchester United,1,0,21,12,5,0.6666666666666666,1.6666666666666667,11.0,3.6666666666666665,16.499999999999996,0.0,0.0,0.0
136,2024-09-21,17:30,Matchweek 5,Sat,Away,D,0.0,0.0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,15.0,6.0,13.9,0.0,0,0,2024,Manchester United,0,0,7,17,5,1.3333333333333333,1.6666666666666667,13.0,5.333333333333333,16.433333333333326,0.0,0.0,0.0
137,2024-09-29,16:30,Matchweek 6,Sun,Home,L,0.0,3.0,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,11.0,2.0,15.1,0.0,0,0,2024,Manchester United,0,1,22,16,6,1.0,1.0,14.333333333333334,6.333333333333333,15.633333333333331,0.0,0.0,0.0
138,2024-10-06,14:00,Matchweek 7,Sun,Away,D,0.0,0.0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,10.0,4.0,21.5,1.0,0,0,2024,Manchester United,0,0,1,14,6,1.0,1.0,15.333333333333334,6.0,15.466666666666663,0.0,0.0,0.0
139,2024-10-19,15:00,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,23.0,11.0,18.7,0.0,0,0,2024,Manchester United,1,1,3,15,5,0.0,1.0,12.0,4.0,16.83333333333333,0.3333333333333333,0.0,0.0
140,2024-10-27,14:00,Matchweek 9,Sun,Away,L,1.0,2.0,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,18.0,5.0,18.0,1.0,0,0,2024,Manchester United,0,0,24,14,6,0.6666666666666666,1.3333333333333333,14.666666666666666,5.666666666666667,18.43333333333333,0.3333333333333333,0.0,0.0
141,2024-11-03,16:30,Matchweek 10,Sun,Home,D,1.0,1.0,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,10.0,3.0,18.3,1.0,1,1,2024,Manchester United,0,1,6,16,6,1.0,1.0,17.0,6.666666666666667,19.399999999999995,0.6666666666666666,0.0,0.0
142,2024-11-10,14:00,Matchweek 11,Sun,Home,W,3.0,0.0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,13.0,3.0,19.3,0.0,0,0,2024,Manchester United,1,1,12,14,6,1.3333333333333333,1.3333333333333333,17.0,6.333333333333333,18.33333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
143,2024-08-17,17:30,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,13.0,2.0,13.6,0.0,1,1,2024,West Ham United,0,1,1,17,5,1.3333333333333333,3.0,13.333333333333334,4.0,14.799999999999997,1.0,0.0,0.0
